id,region_code,region_name,country_code,country_name,active,iso_code
476,HL,Haut-Lomami,CD,"Congo, The Democratic Republic of the",true,CD-HL
477,KC,Kasai Central,CD,"Congo, The Democratic Republic of the",true,CD-KC
478,KS,Kasai,CD,"Congo, The Democratic Republic of the",true,CD-KS
479,HU,Haut-Uele,CD,"Congo, The Democratic Republic of the",true,CD-HU
480,IT,Ituri,CD,"Congo, The Democratic Republic of the",true,CD-IT
481,TO,Tshopo,CD,"Congo, The Democratic Republic of the",true,CD-TO
482,BB,Bamingui-Bangoran,CF,Central African Republic,true,CF-BB
483,BK,Basse-Kotto,CF,Central African Republic,true,CF-BK
484,HK,Haute-Kotto,CF,Central African Republic,true,CF-HK
485,HS,Mambere-Kadei,CF,Central African Republic,true,CF-HS
486,HM,Haut-Mbomou,CF,Central African Republic,true,CF-HM
487,KG,Kemo,CF,Central African Republic,true,CF-KG
488,LB,Lobaye,CF,Central African Republic,true,CF-LB
489,MB,Mbomou,CF,Central African Republic,true,CF-MB
490,NM,Nana-Mambere,CF,Central African Republic,true,CF-NM
491,UK,Ouaka,CF,Central African Republic,true,CF-UK
492,AC,Ouham,CF,Central African Republic,true,CF-AC
493,OP,Ouham-Pende,CF,Central African Republic,true,CF-OP
494,VK,Cuvette-Ouest,CF,Central African Republic,true,CF-VK
495,KB,Nana-Grebizi,CF,Central African Republic,true,CF-KB
496,SE,Sangha-Mbaere,CF,Central African Republic,true,CF-SE
497,MP,Ombella-Mpoko,CF,Central African Republic,true,CF-MP
498,BGF,Bangui,CF,Central African Republic,true,CF-BGF
499,11,Bouenza,CG,Congo,true,CG-11
500,8,Cuvette,CG,Congo,true,CG-8
501,50,Kouilou,CG,Congo,true,CG-50
502,21,Lekoumou,CG,Congo,true,CG-21
503,7,Likouala,CG,Congo,true,CG-7
504,9,Niari,CG,Congo,true,CG-9
505,14,Plateaux,CG,Congo,true,CG-14
506,13,Sangha,CG,Congo,true,CG-13
507,12,Pool,CG,Congo,true,CG-12
508,BZV,Brazzaville,CG,Congo,true,CG-BZV
509,15,Cuvette-Ouest,CG,Congo,true,CG-15
510,AG,Aargau,CH,Switzerland,true,CH-AG
511,AR,Ausser-Rhoden,CH,Switzerland,true,CH-AR
512,BL,Basel-Landschaft,CH,Switzerland,true,CH-BL
513,BS,Basel-Stadt,CH,Switzerland,true,CH-BS
514,BE,Bern,CH,Switzerland,true,CH-BE
515,FR,Fribourg,CH,Switzerland,true,CH-FR
516,GE,Geneve,CH,Switzerland,true,CH-GE
517,GL,Glarus,CH,Switzerland,true,CH-GL
518,GR,Graubunden,CH,Switzerland,true,CH-GR
519,AI,Inner-Rhoden,CH,Switzerland,true,CH-AI
520,LU,Luzern,CH,Switzerland,true,CH-LU
521,NE,Neuchatel,CH,Switzerland,true,CH-NE
522,NW,Nidwalden,CH,Switzerland,true,CH-NW
523,OW,Obwalden,CH,Switzerland,true,CH-OW
524,SG,Sankt Gallen,CH,Switzerland,true,CH-SG
525,SH,Schaffhausen,CH,Switzerland,true,CH-SH
526,SZ,Schwyz,CH,Switzerland,true,CH-SZ
527,SO,Solothurn,CH,Switzerland,true,CH-SO
528,TG,Thurgau,CH,Switzerland,true,CH-TG
529,TI,Ticino,CH,Switzerland,true,CH-TI
530,UR,Uri,CH,Switzerland,true,CH-UR
531,VS,Valais,CH,Switzerland,true,CH-VS
532,VD,Vaud,CH,Switzerland,true,CH-VD
533,ZG,Zug,CH,Switzerland,true,CH-ZG
534,ZH,Zurich,CH,Switzerland,true,CH-ZH
535,JU,Jura,CH,Switzerland,true,CH-JU
536,16,Agneby,CI,Cote d'Ivoire,false,CI-16
537,17,Bafing,CI,Cote d'Ivoire,false,CI-17
538,09,Bas-Sassandra,CI,Cote d'Ivoire,false,CI-09
539,10,Denguele,CI,Cote d'Ivoire,false,CI-10
540,06,Dix-Huit Montagnes,CI,Cote d'Ivoire,false,CI-06
541,18,Fromager,CI,Cote d'Ivoire,false,CI-18
542,02,Haut-Sassandra,CI,Cote d'Ivoire,false,CI-02
543,07,Lacs,CI,Cote d'Ivoire,false,CI-07
544,01,Lagunes,CI,Cote d'Ivoire,false,CI-01
545,12,Marahoue,CI,Cote d'Ivoire,false,CI-12
546,19,Moyen-Cavally,CI,Cote d'Ivoire,false,CI-19
547,05,Moyen-Comoe,CI,Cote d'Ivoire,false,CI-05
548,11,N'zi-Comoe,CI,Cote d'Ivoire,false,CI-11
549,03,Savanes,CI,Cote d'Ivoire,false,CI-03
550,15,Sud-Bandama,CI,Cote d'Ivoire,false,CI-15
551,13,Sud-Comoe,CI,Cote d'Ivoire,false,CI-13
552,04,Vallee Du Bandama,CI,Cote d'Ivoire,false,CI-04
553,14,Worodougou,CI,Cote d'Ivoire,false,CI-14
554,08,Zanzan,CI,Cote d'Ivoire,false,CI-08
555,AB,Abidjan,CI,Cote d'Ivoire,true,CI-AB
556,BS,Bas-Sassandra,CI,Cote d'Ivoire,true,CI-BS
557,LG,Lagunes,CI,Cote d'Ivoire,true,CI-LG
558,MG,Montagnes,CI,Cote d'Ivoire,true,CI-MG
559,SM,Sassandra-Marahoue,CI,Cote d'Ivoire,true,CI-SM
560,SV,Savanes,CI,Cote d'Ivoire,true,CI-SV
561,VB,Vallee Du Bandama,CI,Cote d'Ivoire,true,CI-VB
562,YM,Yamoussoukro,CI,Cote d'Ivoire,true,CI-YM
563,XXX,Undefined,CK,Cook Islands,true,CK-XXX
564,VS,Valparaiso,CL,Chile,true,CL-VS
565,AI,Aisen Del General Carlos Ibanez Del Campo,CL,Chile,true,CL-AI
566,AN,Antofagasta,CL,Chile,true,CL-AN
567,AR,Araucania,CL,Chile,true,CL-AR
568,AT,Atacama,CL,Chile,true,CL-AT
569,BI,Bio-Bio,CL,Chile,true,CL-BI
570,CO,Coquimbo,CL,Chile,true,CL-CO
571,LI,Libertador General Bernardo O'higgins,CL,Chile,true,CL-LI
572,MA,Magallanes Y De La Antartica Chilena,CL,Chile,true,CL-MA
573,ML,Maule,CL,Chile,true,CL-ML
574,RM,Region Metropolitana,CL,Chile,true,CL-RM
575,ES,Est,CM,Cameroon,true,CM-ES
576,LT,Littoral,CM,Cameroon,true,CM-LT
577,NW,Nord-Ouest,CM,Cameroon,true,CM-NW
578,OU,Ouest,CM,Cameroon,true,CM-OU
579,SW,Sud-Ouest,CM,Cameroon,true,CM-SW
580,AD,Adamaoua,CM,Cameroon,true,CM-AD
581,CE,Centre,CM,Cameroon,true,CM-CE
582,EN,Extreme-Nord,CM,Cameroon,true,CM-EN
583,NO,Nord,CM,Cameroon,true,CM-NO
584,SU,Sud,CM,Cameroon,true,CM-SU
585,34,Anhui,CN,China,false,CN-34
586,33,Zhejiang,CN,China,false,CN-33
587,36,Jiangxi,CN,China,false,CN-36
588,32,Jiangsu,CN,China,false,CN-32
589,22,Jilin,CN,China,false,CN-22
590,63,Qinghai,CN,China,false,CN-63
591,35,Fujian,CN,China,false,CN-35
592,23,Heilongjiang,CN,China,false,CN-23
593,41,Henan,CN,China,false,CN-41
594,13,Hebei,CN,China,false,CN-13
595,43,Hunan,CN,China,false,CN-43
596,42,Hubei,CN,China,false,CN-42
597,65,Xinjiang,CN,China,false,CN-65
598,54,Xizang,CN,China,false,CN-54
599,62,Gansu,CN,China,false,CN-62
600,45,Guangxi,CN,China,false,CN-45
601,52,Guizhou,CN,China,false,CN-52
602,21,Liaoning,CN,China,false,CN-21
603,15,Nei Mongol,CN,China,false,CN-15
604,64,Ningxia,CN,China,false,CN-64
605,11,Beijing,CN,China,false,CN-11
606,31,Shanghai,CN,China,false,CN-31
607,14,Shanxi,CN,China,false,CN-14
608,37,Shandong,CN,China,false,CN-37
609,61,Shaanxi,CN,China,false,CN-61
610,12,Tianjin,CN,China,false,CN-12
611,53,Yunnan,CN,China,false,CN-53
612,44,Guangdong,CN,China,false,CN-44
613,46,Hainan,CN,China,false,CN-46
614,51,Sichuan,CN,China,false,CN-51
615,50,Chongqing,CN,China,false,CN-50
616,AMA,Amazonas,CO,Colombia,true,CO-AMA
617,ANT,Antioquia,CO,Colombia,true,CO-ANT
618,ARA,Arauca,CO,Colombia,true,CO-ARA
619,ATL,Atlantico,CO,Colombia,true,CO-ATL
620,CAQ,Caqueta,CO,Colombia,true,CO-CAQ
621,CAU,Cauca,CO,Colombia,true,CO-CAU
622,CES,Cesar,CO,Colombia,true,CO-CES
623,CHO,Choco,CO,Colombia,true,CO-CHO
624,COR,Cordoba,CO,Colombia,true,CO-COR
625,GUV,Guaviare,CO,Colombia,true,CO-GUV
626,GUA,Guainia,CO,Colombia,true,CO-GUA
627,HUI,Huila,CO,Colombia,true,CO-HUI
628,LAG,La Guajira,CO,Colombia,true,CO-LAG
629,MET,Meta,CO,Colombia,true,CO-MET
630,NAR,Narino,CO,Colombia,true,CO-NAR
631,NSA,Norte De Santander,CO,Colombia,true,CO-NSA
632,PUT,Putumayo,CO,Colombia,true,CO-PUT
633,QUI,Quindio,CO,Colombia,true,CO-QUI
634,RIS,Risaralda,CO,Colombia,true,CO-RIS
635,SAP,San Andres Y Providencia,CO,Colombia,true,CO-SAP
636,SAN,Santander,CO,Colombia,true,CO-SAN
637,SUC,Sucre,CO,Colombia,true,CO-SUC
638,TOL,Tolima,CO,Colombia,true,CO-TOL
639,VAC,Valle Del Cauca,CO,Colombia,true,CO-VAC
640,VAU,Vaupes,CO,Colombia,true,CO-VAU
641,VID,Vichada,CO,Colombia,true,CO-VID
642,CAS,Casanare,CO,Colombia,true,CO-CAS
643,CUN,Cundinamarca,CO,Colombia,true,CO-CUN
644,DC,Distrito Capital,CO,Colombia,true,CO-DC
645,BOL,Bolivar,CO,Colombia,true,CO-BOL
646,BOY,Boyaca,CO,Colombia,true,CO-BOY
647,CAL,Caldas,CO,Colombia,true,CO-CAL
648,MAG,Magdalena,CO,Colombia,true,CO-MAG
649,A,Alajuela,CR,Costa Rica,true,CR-A
650,C,Cartago,CR,Costa Rica,true,CR-C
651,G,Guanacaste,CR,Costa Rica,true,CR-G
652,H,Heredia,CR,Costa Rica,true,CR-H
653,L,Limon,CR,Costa Rica,true,CR-L
654,P,Puntarenas,CR,Costa Rica,true,CR-P
655,SJ,San Jose,CR,Costa Rica,true,CR-SJ
656,01,Pinar Del Rio,CU,Cuba,true,CU-01
657,03,Ciudad De La Habana,CU,Cuba,true,CU-03
658,04,Matanzas,CU,Cuba,true,CU-04
659,09,Camaguey,CU,Cuba,true,CU-09
660,08,Ciego De Avila,CU,Cuba,true,CU-08
661,06,Cienfuegos,CU,Cuba,true,CU-06
662,12,Granma,CU,Cuba,true,CU-12
663,14,Guantanamo,CU,Cuba,true,CU-14
664,02,La Habana,CU,Cuba,true,CU-02
665,11,Holguin,CU,Cuba,true,CU-11
666,10,Las Tunas,CU,Cuba,true,CU-10
667,07,Sancti Spiritus,CU,Cuba,true,CU-07
668,13,Santiago De Cuba,CU,Cuba,true,CU-13
669,05,Villa Clara,CU,Cuba,true,CU-05
670,99,Isla De La Juventud,CU,Cuba,true,CU-99
671,S,Ilhas De Sotavento,CV,Cape Verde,true,CV-S
672,B,Ilhas De Barlavento,CV,Cape Verde,true,CV-B
673,XXX,Undefined,CX,Christmas Island,true,CX-XXX
674,04,Famagusta,CY,Cyprus,true,CY-04
675,06,Kyrenia,CY,Cyprus,true,CY-06
676,03,Larnaca,CY,Cyprus,true,CY-03
677,01,Nicosia,CY,Cyprus,true,CY-01
678,02,Limassol,CY,Cyprus,true,CY-02
679,05,Paphos,CY,Cyprus,true,CY-05
680,10,Praha,CZ,Czech Republic,true,CZ-10
681,31,Jihocesky Kraj,CZ,Czech Republic,true,CZ-31
682,32,Plzensky Kraj,CZ,Czech Republic,true,CZ-32
683,42,Ustecky Kraj,CZ,Czech Republic,true,CZ-42
684,51,Liberecky Kraj,CZ,Czech Republic,true,CZ-51
685,PR,Hlavni Mesto Praha,CZ,Czech Republic,false,CZ-PR
686,53,Pardubicky Kraj,CZ,Czech Republic,true,CZ-53
687,63,Vysocina,CZ,Czech Republic,true,CZ-63
688,64,Jihomoravsky Kraj,CZ,Czech Republic,true,CZ-64
689,71,Olomoucky Kraj,CZ,Czech Republic,true,CZ-71
690,72,Zlinsky Kraj,CZ,Czech Republic,true,CZ-72
691,JM,Jihomoravsky Kraj,CZ,Czech Republic,false,CZ-JM
692,JC,Jihocesky Kraj,CZ,Czech Republic,false,CZ-JC
693,VY,Vysocina,CZ,Czech Republic,false,CZ-VY
694,KA,Karlovarsky Kraj,CZ,Czech Republic,false,CZ-KA
695,KR,Kralovehradecky Kraj,CZ,Czech Republic,false,CZ-KR
696,LI,Liberecky Kraj,CZ,Czech Republic,false,CZ-LI
697,OL,Olomoucky Kraj,CZ,Czech Republic,false,CZ-OL
698,MO,Moravskoslezsky Kraj,CZ,Czech Republic,false,CZ-MO
699,PA,Pardubicky Kraj,CZ,Czech Republic,false,CZ-PA
700,PL,Plzensky Kraj,CZ,Czech Republic,false,CZ-PL
701,ST,Stredocesky Kraj,CZ,Czech Republic,false,CZ-ST
702,US,Ustecky Kraj,CZ,Czech Republic,false,CZ-US
703,ZL,Zlinsky Kraj,CZ,Czech Republic,false,CZ-ZL
704,BW,Baden-Wurttemberg,DE,Germany,true,DE-BW
705,BY,Bayern,DE,Germany,true,DE-BY
706,HB,Bremen,DE,Germany,true,DE-HB
707,HH,Hamburg,DE,Germany,true,DE-HH
708,HE,Hessen,DE,Germany,true,DE-HE
709,NI,Niedersachsen,DE,Germany,true,DE-NI
710,NW,Nordrhein-Westfalen,DE,Germany,true,DE-NW
711,RP,Rheinland-Pfalz,DE,Germany,true,DE-RP
712,SL,Saarland,DE,Germany,true,DE-SL
713,SH,Schleswig-Holstein,DE,Germany,true,DE-SH
714,BB,Brandenburg,DE,Germany,true,DE-BB
715,MV,Mecklenburg-Vorpommern,DE,Germany,true,DE-MV
716,SN,Sachsen,DE,Germany,true,DE-SN
717,ST,Sachsen-Anhalt,DE,Germany,true,DE-ST
718,TH,Thuringen,DE,Germany,true,DE-TH
719,BE,Berlin,DE,Germany,true,DE-BE
720,AS,Ali Sabieh,DJ,Djibouti,true,DJ-AS
721,OB,Obock,DJ,Djibouti,true,DJ-OB
722,TA,Tadjoura,DJ,Djibouti,true,DJ-TA
723,DI,Dikhil,DJ,Djibouti,true,DJ-DI
724,DJ,Djibouti,DJ,Djibouti,true,DJ-DJ
725,AR,Arta,DJ,Djibouti,true,DJ-AR
726,84,Hovedstaden,DK,Denmark,true,DK-84
727,82,Midtjylland,DK,Denmark,true,DK-82
728,81,Nordjylland,DK,Denmark,true,DK-81
729,85,Sjelland,DK,Denmark,true,DK-85
730,83,Syddanmark,DK,Denmark,true,DK-83
731,02,Saint Andrew,DM,Dominica,true,DM-02
732,03,Saint David,DM,Dominica,true,DM-03
733,04,Saint George,DM,Dominica,true,DM-04
734,05,Saint John,DM,Dominica,true,DM-05
735,06,Saint Joseph,DM,Dominica,true,DM-06
736,07,Saint Luke,DM,Dominica,true,DM-07
737,08,Saint Mark,DM,Dominica,true,DM-08
738,09,Saint Patrick,DM,Dominica,true,DM-09
739,10,Saint Paul,DM,Dominica,true,DM-10
740,11,Saint Peter,DM,Dominica,true,DM-11
741,02,Azua,DO,Dominican Republic,true,DO-02
742,03,Baoruco,DO,Dominican Republic,true,DO-03
743,04,Barahona,DO,Dominican Republic,true,DO-04
744,05,Dajabon,DO,Dominican Republic,true,DO-05
745,06,Duarte,DO,Dominican Republic,true,DO-06
746,09,Espaillat,DO,Dominican Republic,true,DO-09
747,10,Independencia,DO,Dominican Republic,true,DO-10
748,11,La Altagracia,DO,Dominican Republic,true,DO-11
749,07,Elias Pina,DO,Dominican Republic,true,DO-07
750,12,La Romana,DO,Dominican Republic,true,DO-12
751,14,Maria Trinidad Sanchez,DO,Dominican Republic,true,DO-14
752,15,Monte Cristi,DO,Dominican Republic,true,DO-15
753,16,Pedernales,DO,Dominican Republic,true,DO-16
754,18,Puerto Plata,DO,Dominican Republic,true,DO-18
755,19,Salcedo,DO,Dominican Republic,true,DO-19
756,20,Samana,DO,Dominican Republic,true,DO-20
757,24,Sanchez Ramirez,DO,Dominican Republic,true,DO-24
758,22,San Juan,DO,Dominican Republic,true,DO-22
759,23,San Pedro De Macoris,DO,Dominican Republic,true,DO-23
760,25,Santiago,DO,Dominican Republic,true,DO-25
761,26,Santiago Rodriguez,DO,Dominican Republic,true,DO-26
762,27,Valverde,DO,Dominican Republic,true,DO-27
763,30,Hato Mayor,DO,Dominican Republic,true,DO-30
764,13,La Vega,DO,Dominican Republic,true,DO-13
765,28,Monsenor Nouel,DO,Dominican Republic,true,DO-28
766,29,Monte Plata,DO,Dominican Republic,true,DO-29
767,21,San Cristobal,DO,Dominican Republic,true,DO-21
768,01,Distrito Nacional,DO,Dominican Republic,true,DO-01
769,17,Peravia,DO,Dominican Republic,true,DO-17
770,31,San Jose De Ocoa,DO,Dominican Republic,true,DO-31
771,32,Santo Domingo,DO,Dominican Republic,true,DO-32
772,08,El Seybo,DO,Dominican Republic,true,DO-08
773,16,Alger,DZ,Algeria,true,DZ-16
774,05,Batna,DZ,Algeria,true,DZ-05
775,25,Constantine,DZ,Algeria,true,DZ-25
776,26,Medea,DZ,Algeria,true,DZ-26
777,27,Mostaganem,DZ,Algeria,true,DZ-27
778,31,Oran,DZ,Algeria,true,DZ-31
779,20,Saida,DZ,Algeria,true,DZ-20
780,19,Setif,DZ,Algeria,true,DZ-19
781,14,Tiaret,DZ,Algeria,true,DZ-14
782,15,Tizi Ouzou,DZ,Algeria,true,DZ-15
783,13,Tlemcen,DZ,Algeria,true,DZ-13
784,06,Bejaia,DZ,Algeria,true,DZ-06
785,07,Biskra,DZ,Algeria,true,DZ-07
786,09,Blida,DZ,Algeria,true,DZ-09
787,10,Bouira,DZ,Algeria,true,DZ-10
788,17,Djelfa,DZ,Algeria,true,DZ-17
789,24,Guelma,DZ,Algeria,true,DZ-24
790,18,Jijel,DZ,Algeria,true,DZ-18
791,03,Laghouat,DZ,Algeria,true,DZ-03
792,29,Mascara,DZ,Algeria,true,DZ-29
793,28,Msila,DZ,Algeria,true,DZ-28
794,04,Oum El Bouaghi,DZ,Algeria,true,DZ-04
795,22,Sidi Bel Abbes,DZ,Algeria,true,DZ-22
796,21,Skikda,DZ,Algeria,true,DZ-21
797,12,Tebessa,DZ,Algeria,true,DZ-12
798,01,Adrar,DZ,Algeria,true,DZ-01
799,44,Ain Defla,DZ,Algeria,true,DZ-44
800,46,Ain Temouchent,DZ,Algeria,true,DZ-46
801,23,Annaba,DZ,Algeria,true,DZ-23
802,08,Bechar,DZ,Algeria,true,DZ-08
803,34,Bordj Bou Arreridj,DZ,Algeria,true,DZ-34
804,35,Boumerdes,DZ,Algeria,true,DZ-35
805,02,Chlef,DZ,Algeria,true,DZ-02
806,32,El Bayadh,DZ,Algeria,true,DZ-32
807,39,El Oued,DZ,Algeria,true,DZ-39
808,36,El Tarf,DZ,Algeria,true,DZ-36
809,47,Ghardaia,DZ,Algeria,true,DZ-47
810,33,Illizi,DZ,Algeria,true,DZ-33
811,40,Khenchela,DZ,Algeria,true,DZ-40
812,43,Mila,DZ,Algeria,true,DZ-43
813,45,Naama,DZ,Algeria,true,DZ-45
814,30,Ouargla,DZ,Algeria,true,DZ-30
815,48,Relizane,DZ,Algeria,true,DZ-48
816,41,Souk Ahras,DZ,Algeria,true,DZ-41
817,11,Tamanghasset,DZ,Algeria,true,DZ-11
818,37,Tindouf,DZ,Algeria,true,DZ-37
819,42,Tipaza,DZ,Algeria,true,DZ-42
820,38,Tissemsilt,DZ,Algeria,true,DZ-38
821,W,Galapagos,EC,Ecuador,true,EC-W
822,A,Azuay,EC,Ecuador,true,EC-A
823,B,Bolivar,EC,Ecuador,true,EC-B
824,F,Canar,EC,Ecuador,true,EC-F
825,C,Carchi,EC,Ecuador,true,EC-C
826,H,Chimborazo,EC,Ecuador,true,EC-H
827,X,Cotopaxi,EC,Ecuador,true,EC-X
828,O,El Oro,EC,Ecuador,true,EC-O
829,E,Esmeraldas,EC,Ecuador,true,EC-E
830,G,Guayas,EC,Ecuador,true,EC-G
831,I,Imbabura,EC,Ecuador,true,EC-I
832,L,Loja,EC,Ecuador,true,EC-L
833,R,Los Rios,EC,Ecuador,true,EC-R
834,M,Manabi,EC,Ecuador,true,EC-M
835,S,Morona-Santiago,EC,Ecuador,true,EC-S
836,Y,Pastaza,EC,Ecuador,true,EC-Y
837,P,Pichincha,EC,Ecuador,true,EC-P
838,T,Tungurahua,EC,Ecuador,true,EC-T
839,Z,Zamora-Chinchipe,EC,Ecuador,true,EC-Z
840,U,Sucumbios,EC,Ecuador,true,EC-U
841,N,Napo,EC,Ecuador,true,EC-N
842,D,Orellana,EC,Ecuador,true,EC-D
843,SD,Santo Domingo De Los Tsachila,EC,Ecuador,true,EC-SD
844,SE,Santa Elena,EC,Ecuador,true,EC-SE
845,37,Harjumaa,EE,Estonia,true,EE-37
846,39,Hiiumaa,EE,Estonia,true,EE-39
847,44,Ida-Virumaa,EE,Estonia,true,EE-44
848,51,Jarvamaa,EE,Estonia,true,EE-51
849,49,Jogevamaa,EE,Estonia,true,EE-49
850,57,Laanemaa,EE,Estonia,true,EE-57
851,59,Laane-Virumaa,EE,Estonia,true,EE-59
852,67,Parnumaa,EE,Estonia,true,EE-67
853,65,Polvamaa,EE,Estonia,true,EE-65
854,70,Raplamaa,EE,Estonia,true,EE-70
855,74,Saaremaa,EE,Estonia,true,EE-74
856,78,Tartumaa,EE,Estonia,true,EE-78
857,82,Valgamaa,EE,Estonia,true,EE-82
858,84,Viljandimaa,EE,Estonia,true,EE-84
859,86,Vorumaa,EE,Estonia,true,EE-86
860,DK,Ad Daqahliyah,EG,Egypt,true,EG-DK
861,BA,Al Bahr Al Ahmar,EG,Egypt,true,EG-BA
862,BH,Al Buhayrah,EG,Egypt,true,EG-BH
863,FYM,Al Fayyum,EG,Egypt,true,EG-FYM
864,GH,Al Gharbiyah,EG,Egypt,true,EG-GH
865,ALX,Al Iskandariyah,EG,Egypt,true,EG-ALX
866,IS,Al Isma'iliyah,EG,Egypt,true,EG-IS
867,GZ,Al Jizah,EG,Egypt,true,EG-GZ
868,MNF,Al Minufiyah,EG,Egypt,true,EG-MNF
869,MN,Al Minya,EG,Egypt,true,EG-MN
870,C,Al Qahirah,EG,Egypt,true,EG-C
871,KB,Al Qalyubiyah,EG,Egypt,true,EG-KB
872,WAD,Al Wadi Al Jadid,EG,Egypt,true,EG-WAD
873,SHR,Ash Sharqiyah,EG,Egypt,true,EG-SHR
874,SUZ,As Suways,EG,Egypt,true,EG-SUZ
875,ASN,Aswan,EG,Egypt,true,EG-ASN
876,AST,Asyut,EG,Egypt,true,EG-AST
877,BNS,Bani Suwayf,EG,Egypt,true,EG-BNS
878,PTS,Bur Sa'id,EG,Egypt,true,EG-PTS
879,DT,Dumyat,EG,Egypt,true,EG-DT
880,KFS,Kafr Ash Shaykh,EG,Egypt,true,EG-KFS
881,MT,Matruh,EG,Egypt,true,EG-MT
882,KN,Qina,EG,Egypt,true,EG-KN
883,SHG,Suhaj,EG,Egypt,true,EG-SHG
884,JS,Janub Sina',EG,Egypt,true,EG-JS
885,SIN,Shamal Sina',EG,Egypt,true,EG-SIN
886,LX,Al-Uqsur,EG,Egypt,true,EG-LX
887,HU,Hulwan,EG,Egypt,true,EG-HU
888,SU,As Sadis Min Uktubar,EG,Egypt,true,EG-SU
889,XXX,Undefined,EH,Western Sahara,true,EH-XXX
890,AN,Anseba,ER,Eritrea,true,ER-AN
891,DU,Debub,ER,Eritrea,true,ER-DU
892,DK,Debubawi K'eyih Bahri,ER,Eritrea,true,ER-DK
893,GB,Gash Barka,ER,Eritrea,true,ER-GB
894,SK,Semenawi K'eyih Bahri,ER,Eritrea,true,ER-SK
895,MA,Al Awsat,ER,Eritrea,true,ER-MA
896,AS,Asmara,ER,Eritrea,false,ER-AS
897,PM,Islas Baleares,ES,Spain,true,ES-PM
898,LO,La Rioja,ES,Spain,true,ES-LO
899,M,Madrid,ES,Spain,true,ES-M
900,MU,Murcia,ES,Spain,true,ES-MU
901,NA,Navarra,ES,Spain,true,ES-NA
902,O,Asturias,ES,Spain,true,ES-O
903,S,Cantabria,ES,Spain,true,ES-S
904,GR,Granada,ES,Spain,true,ES-GR
905,CA,Cadiz,ES,Spain,true,ES-CA
906,MA,Malaga,ES,Spain,true,ES-MA
907,J,Jaen,ES,Spain,true,ES-J
908,SE,Sevilla,ES,Spain,true,ES-SE
909,H,Huelva,ES,Spain,true,ES-H
910,AL,Almeria,ES,Spain,true,ES-AL
911,CO,Cordoba,ES,Spain,true,ES-CO
912,HU,Huesca,ES,Spain,true,ES-HU
913,Z,Zaragoza,ES,Spain,true,ES-Z
914,TE,Teruel,ES,Spain,true,ES-TE
915,GC,Las Palmas,ES,Spain,true,ES-GC
916,TF,Santa Cruz De Tenerife,ES,Spain,true,ES-TF
917,AB,Albacete,ES,Spain,true,ES-AB
918,CR,Ciudad Real,ES,Spain,true,ES-CR
919,GU,Guadalajara,ES,Spain,true,ES-GU
920,TO,Toledo,ES,Spain,true,ES-TO
921,CU,Cuenca,ES,Spain,true,ES-CU
922,SA,Salamanca,ES,Spain,true,ES-SA
923,LE,Leon,ES,Spain,true,ES-LE
924,BU,Burgos,ES,Spain,true,ES-BU
925,VA,Valladolid,ES,Spain,true,ES-VA
926,SG,Segovia,ES,Spain,true,ES-SG
927,SO,Soria,ES,Spain,true,ES-SO
928,ZA,Zamora,ES,Spain,true,ES-ZA
929,P,Palencia,ES,Spain,true,ES-P
930,AV,Avila,ES,Spain,true,ES-AV
931,GI,Girona,ES,Spain,true,ES-GI
932,L,Lerida,ES,Spain,true,ES-L
933,B,Barcelona,ES,Spain,true,ES-B
934,T,Tarragona,ES,Spain,true,ES-T
935,CC,Caceres,ES,Spain,true,ES-CC
936,BA,Badajoz,ES,Spain,true,ES-BA
937,CE,Ceuta,ES,Spain,true,ES-CE
938,LU,Lugo,ES,Spain,true,ES-LU
939,C,La Coruna,ES,Spain,true,ES-C
940,PO,Pontevedra,ES,Spain,true,ES-PO
941,OR,Orense,ES,Spain,true,ES-OR
942,SS,Guipuzcoa,ES,Spain,true,ES-SS
943,VI,Alava,ES,Spain,true,ES-VI
944,BI,Vizcaya,ES,Spain,true,ES-BI
945,CS,Castellon,ES,Spain,true,ES-CS
946,V,Valencia,ES,Spain,true,ES-V
947,A,Alicante,ES,Spain,true,ES-A
948,ML,Melilla,ES,Spain,true,ES-ML
949,SO,Somali,ET,Ethiopia,true,ET-SO
950,AA,Adis Abeba,ET,Ethiopia,true,ET-AA
951,AF,Afar,ET,Ethiopia,true,ET-AF
952,AM,Amara,ET,Ethiopia,true,ET-AM
953,BE,Binshangul Gumuz,ET,Ethiopia,true,ET-BE
954,DD,Dire Dawa,ET,Ethiopia,true,ET-DD
955,GA,Gambela Hizboch,ET,Ethiopia,true,ET-GA
956,HA,Hareri Hizb,ET,Ethiopia,true,ET-HA
957,OR,Oromiya,ET,Ethiopia,true,ET-OR
958,TI,Tigray,ET,Ethiopia,true,ET-TI
959,SN,Yedebub Biheroch Bihereseboch Na Hizboch,ET,Ethiopia,true,ET-SN
960,03,Southern Ostrobothnia,FI,Finland,true,FI-03
961,04,Southern Savonia,FI,Finland,true,FI-04
962,05,Kainuu,FI,Finland,true,FI-05
963,10,Lapland,FI,Finland,true,FI-10
964,07,Central Ostrobothnia,FI,Finland,true,FI-07
965,09,Kymenlaakso,FI,Finland,true,FI-09
966,11,Pirkanmaa,FI,Finland,true,FI-11
967,12,Ostrobothnia,FI,Finland,true,FI-12
968,17,Satakunta,FI,Finland,true,FI-17
969,18,Uusimaa,FI,Finland,true,FI-18
