id	country_code	country_name	region_code	region_name	active
2354	MK	Macedonia	04	Bitola	true
2355	MK	Macedonia	05	Bogdanci	true
2356	MK	Macedonia	06	Bogovinje	true
2357	MK	Macedonia	07	Bosilovo	true
2358	MK	Macedonia	08	Brvenica	true
2359	MK	Macedonia	79	Cair	false
2360	MK	Macedonia	80	Caska	true
2361	MK	Macedonia	77	Centar	false
2362	MK	Macedonia	78	Centar Zupa	true
2363	MK	Macedonia	81	Cesinovo	true
2364	MK	Macedonia	82	Cucer-Sandevo	true
2365	MK	Macedonia	21	Debar	true
2366	MK	Macedonia	23	Delcevo	true
2367	MK	Macedonia	25	Demir Hisar	true
2368	MK	Macedonia	24	Demir Kapija	true
2369	MK	Macedonia	27	Dolneni	true
2370	MK	Macedonia	28	Drugovo	true
2371	MK	Macedonia	17	Gazi Baba	false
2372	MK	Macedonia	18	Gevgelija	true
2373	MK	Macedonia	19	Gostivar	true
2374	MK	Macedonia	20	Gradsko	true
2375	MK	Macedonia	34	Ilinden	true
2376	MK	Macedonia	35	Jegunovce	true
2377	MK	Macedonia	37	Karbinci	true
2378	MK	Macedonia	38	Karpos	false
2379	MK	Macedonia	36	Kavadarci	true
2380	MK	Macedonia	40	Kicevo	true
2381	MK	Macedonia	39	Kisela Voda	false
2382	MK	Macedonia	42	Kocani	true
2383	MK	Macedonia	41	Konce	true
2384	MK	Macedonia	43	Kratovo	true
2385	MK	Macedonia	44	Kriva Palanka	true
2386	MK	Macedonia	45	Krivogastani	true
2387	MK	Macedonia	46	Krusevo	true
2388	MK	Macedonia	47	Kumanovo	true
2389	MK	Macedonia	48	Lipkovo	true
2390	MK	Macedonia	49	Lozovo	true
2391	MK	Macedonia	51	Makedonska Kamenica	true
2392	MK	Macedonia	52	Makedonski Brod	true
2393	MK	Macedonia	53	Mogila	true
2394	MK	Macedonia	54	Negotino	true
2395	MK	Macedonia	55	Novaci	true
2396	MK	Macedonia	56	Novo Selo	true
2397	MK	Macedonia	58	Ohrid	true
2398	MK	Macedonia	75	Tearce	true
2399	MK	Macedonia	57	Oslomej	false
2400	MK	Macedonia	60	Pehcevo	true
2401	MK	Macedonia	59	Petrovec	true
2402	MK	Macedonia	61	Plasnica	true
2403	MK	Macedonia	62	Prilep	true
2404	MK	Macedonia	63	Probistip	true
2405	MK	Macedonia	64	Radovis	true
2406	MK	Macedonia	65	Rankovce	true
2407	MK	Macedonia	66	Resen	true
2408	MK	Macedonia	67	Rosoman	true
2409	MK	Macedonia	68	Saraj	false
2410	MK	Macedonia	70	Sopiste	true
2411	MK	Macedonia	71	Staro Nagoricane	true
2412	MK	Macedonia	83	Stip	true
2413	MK	Macedonia	72	Struga	true
2414	MK	Macedonia	73	Strumica	true
2415	MK	Macedonia	74	Studenicani	true
2416	MK	Macedonia	84	Suto Orizari	false
2417	MK	Macedonia	69	Sveti Nikole	true
2418	MK	Macedonia	76	Tetovo	true
2419	MK	Macedonia	10	Valandovo	true
2420	MK	Macedonia	11	Vasilevo	true
2421	MK	Macedonia	13	Veles	true
2422	MK	Macedonia	12	Vevcani	true
2423	MK	Macedonia	14	Vinica	true
2424	MK	Macedonia	15	Vranestica	false
2425	MK	Macedonia	16	Vrapciste	true
2426	MK	Macedonia	31	Zajas	false
2427	MK	Macedonia	32	Zelenikovo	true
2428	MK	Macedonia	30	Zelino	true
2429	MK	Macedonia	33	Zrnovci	true
2430	MK	Macedonia	01	Aerodrom	false
2431	MK	Macedonia	09	Butel	false
2432	MK	Macedonia	22	Debarca	true
2433	MK	Macedonia	26	Dojran	true
2434	MK	Macedonia	29	Gjorce Petrov	false
2435	MK	Macedonia	50	Mavrovo And Rostusa	true
2436	MK	Macedonia	85	Skopje	true
2437	ML	Mali	BKO	Bamako	true
2438	ML	Mali	1	Kayes	true
2439	ML	Mali	5	Mopti	true
2440	ML	Mali	4	Segou	true
2441	ML	Mali	3	Sikasso	true
2442	ML	Mali	2	Koulikoro	true
2443	ML	Mali	6	Tombouctou	true
2444	ML	Mali	7	Gao	true
2445	ML	Mali	8	Kidal	true
2446	MM	Myanmar	16	Rakhine State	true
2447	MM	Myanmar	07	Irrawaddy	true
2448	MM	Myanmar	11	Kachin State	true
2449	MM	Myanmar	13	Karan State	true
2450	MM	Myanmar	12	Kayah State	true
2451	MM	Myanmar	04	Mandalay	true
2452	MM	Myanmar	01	Sagaing	true
2453	MM	Myanmar	17	Shan State	true
2454	MM	Myanmar	05	Tenasserim	true
2455	MM	Myanmar	15	Mon State	true
2456	MM	Myanmar	03	Magway	true
2457	MM	Myanmar	02	Bago	true
2458	MM	Myanmar	06	Yangon	true
2459	MN	Mongolia	073	Arhangay	true
2460	MN	Mongolia	069	Bayanhongor	true
2461	MN	Mongolia	071	Bayan-Olgiy	true
2462	MN	Mongolia	061	Dornod	true
2463	MN	Mongolia	063	Dornogovi	true
2464	MN	Mongolia	059	Dundgovi	true
2465	MN	Mongolia	057	Dzavhan	true
2466	MN	Mongolia	065	Govi-Altay	true
2467	MN	Mongolia	039	Hentiy	true
2468	MN	Mongolia	043	Hovd	true
2469	MN	Mongolia	041	Hovsgol	true
2470	MN	Mongolia	053	Omnogovi	true
2471	MN	Mongolia	055	Ovorhangay	true
2472	MN	Mongolia	049	Selenge	true
2473	MN	Mongolia	051	Suhbaatar	true
2474	MN	Mongolia	047	Tov	true
2475	MN	Mongolia	046	Uvs	true
2476	MN	Mongolia	1	Ulaanbaatar	true
2477	MN	Mongolia	067	Bulgan	true
2478	MN	Mongolia	037	Darhan-Uul	true
2479	MN	Mongolia	064	Govisumber	true
2480	MN	Mongolia	035	Orhon	true
2481	MO	Macao	XXX	Undefined	true
2482	MP	Northern Mariana Islands	XXX	Undefined	true
2483	MQ	Martinique	XXX	Undefined	true
2484	MR	Mauritania	01	Hodh Ech Chargui	true
2485	MR	Mauritania	02	Hodh El Gharbi	true
2486	MR	Mauritania	03	Assaba	true
2487	MR	Mauritania	04	Gorgol	true
2488	MR	Mauritania	05	Brakna	true
2489	MR	Mauritania	06	Trarza	true
2490	MR	Mauritania	07	Adrar	true
2491	MR	Mauritania	08	Dakhlet Nouadhibou	true
2492	MR	Mauritania	09	Tagant	true
2493	MR	Mauritania	10	Guidimaka	true
2494	MR	Mauritania	11	Tiris Zemmour	true
2495	MR	Mauritania	12	Inchiri	true
2496	MR	Mauritania	13	Nouakchott Ouest	true
2497	MR	Mauritania	14	Nouakchott Nord	true
2498	MS	Montserrat	XXX	Undefined	true
2499	MT	Malta	01	Attard	true
2500	MT	Malta	02	Balzan	true
2501	MT	Malta	03	Birgu	true
2502	MT	Malta	04	Birkirkara	true
2503	MT	Malta	05	Birzebbuga	true
2504	MT	Malta	06	Bormla	true
2505	MT	Malta	07	Dingli	true
2506	MT	Malta	08	Fgura	true
2507	MT	Malta	09	Floriana	true
2508	MT	Malta	11	Gudja	true
2509	MT	Malta	12	Gzira	true
2510	MT	Malta	13	Ghajnsielem	true
2511	MT	Malta	14	Gharb	true
2512	MT	Malta	15	Gharghur	true
2513	MT	Malta	17	Ghaxaq	true
2514	MT	Malta	18	Hamrun	true
2515	MT	Malta	19	Iklin	true
2516	MT	Malta	20	Isla	true
2517	MT	Malta	21	Kalkara	true
2518	MT	Malta	22	Kercem	true
2519	MT	Malta	23	Kirkop	true
2520	MT	Malta	24	Lija	true
2521	MT	Malta	26	Marsa	true
2522	MT	Malta	27	Marsaskala	true
2523	MT	Malta	28	Marsaxlokk	true
2524	MT	Malta	29	Mdina	true
2525	MT	Malta	30	Mellieha	true
2526	MT	Malta	31	Mgarr	true
2527	MT	Malta	32	Mosta	true
2528	MT	Malta	33	Mqabba	true
2529	MT	Malta	34	Msida	true
2530	MT	Malta	37	Nadur	true
2531	MT	Malta	38	Naxxar	true
2532	MT	Malta	39	Paola	true
2533	MT	Malta	40	Pembroke	true
2534	MT	Malta	41	Pieta	true
2535	MT	Malta	43	Qormi	true
2536	MT	Malta	44	Qrendi	true
2537	MT	Malta	46	Rabat Malta	true
2538	MT	Malta	48	San Giljan	true
2539	MT	Malta	49	San Gwann	true
2540	MT	Malta	51	San Pawl Il Bahar	true
2541	MT	Malta	52	Sannat	true
2542	MT	Malta	54	Santa Venera	true
2543	MT	Malta	55	Siggiewi	true
2544	MT	Malta	56	Sliema	true
2545	MT	Malta	57	Swieqi	true
2546	MT	Malta	58	Ta Xbiex	true
2547	MT	Malta	59	Tarxien	true
2548	MT	Malta	60	Valletta	true
2549	MT	Malta	61	Xaghra	true
2550	MT	Malta	62	Xewkija	true
2551	MT	Malta	63	Xghajra	true
2552	MT	Malta	64	Zabbar	true
2553	MT	Malta	65	Zebbug Ghawdex	true
2554	MT	Malta	66	Zebbug Malta	true
2555	MT	Malta	67	Zejtun	true
2556	MT	Malta	68	Zurrieq	true
2557	MT	Malta	10	Fontana	true
2558	MT	Malta	16	Ghasri	true
2559	MT	Malta	25	Luqa	true
2560	MT	Malta	35	Mtarfa	true
2561	MT	Malta	36	Munxar	true
2562	MT	Malta	42	Qala	true
2563	MT	Malta	45	Rabat Gozo	true
2564	MT	Malta	47	Safi	true
2565	MT	Malta	50	San Lawrenz	true
2566	MT	Malta	53	Santa Lucija	true
2567	MU	Mauritius	BL	Black River	true
2568	MU	Mauritius	FL	Flacq	true
2569	MU	Mauritius	GP	Grand Port	true
2570	MU	Mauritius	MO	Moka	true
2571	MU	Mauritius	PA	Pamplemousses	true
2572	MU	Mauritius	PW	Plaines Wilhems	true
2573	MU	Mauritius	PU	Port Louis	true
2574	MU	Mauritius	RR	Riviere Du Rempart	true
2575	MU	Mauritius	SA	Savanne	true
2576	MU	Mauritius	AG	Agalega Islands	true
2577	MU	Mauritius	RO	Rodrigues	true
2578	MU	Mauritius	CU	Curepipe	true
2579	MU	Mauritius	QB	Quatre Bornes	true
2580	MU	Mauritius	BR	Beau Bassin-Rose Hill	true
2581	MU	Mauritius	CC	Cargados Carajos Shoals	true
2582	MU	Mauritius	PL	Port Louis City	true
2583	MU	Mauritius	VP	Vacoas-Phoenix	true
2584	MV	Maldives	MLE	Male	true
2585	MV	Maldives	NO	North	true
2586	MV	Maldives	CE	Central	true
2587	MV	Maldives	NC	North Central	true
2588	MV	Maldives	XXX	Undefined	true
2589	MV	Maldives	SU	South	true
2590	MV	Maldives	UN	Upper North	true
2591	MV	Maldives	US	Upper South	true
2592	MW	Malawi	C	Central Region	true
2593	MW	Malawi	N	Northern Region	true
2594	MW	Malawi	S	Southern Region	true
2595	MX	Mexico	AGU	Aguascalientes	true
2596	MX	Mexico	BCN	Baja California	true
2597	MX	Mexico	BCS	Baja California Sur	true
2598	MX	Mexico	CAM	Campeche	true
2599	MX	Mexico	CHP	Chiapas	true
2600	MX	Mexico	CHH	Chihuahua	true
2601	MX	Mexico	COA	Coahuila De Zaragoza	true
2602	MX	Mexico	COL	Colima	true
2603	MX	Mexico	CMX	Distrito Federal	true
2604	MX	Mexico	DUR	Durango	true
2605	MX	Mexico	GUA	Guanajuato	true
2606	MX	Mexico	GRO	Guerrero	true
2607	MX	Mexico	HID	Hidalgo	true
2608	MX	Mexico	JAL	Jalisco	true
2609	MX	Mexico	MEX	Mexico	true
2610	MX	Mexico	MIC	Michoacan De Ocampo	true
2611	MX	Mexico	MOR	Morelos	true
2612	MX	Mexico	NAY	Nayarit	true
2613	MX	Mexico	NLE	Nuevo Leon	true
2614	MX	Mexico	OAX	Oaxaca	true
2615	MX	Mexico	PUE	Puebla	true
2616	MX	Mexico	QUE	Queretaro De Arteaga	true
2617	MX	Mexico	ROO	Quintana Roo	true
2618	MX	Mexico	SLP	San Luis Potosi	true
2619	MX	Mexico	SIN	Sinaloa	true
2620	MX	Mexico	SON	Sonora	true
2621	MX	Mexico	TAB	Tabasco	true
2622	MX	Mexico	TAM	Tamaulipas	true
2623	MX	Mexico	TLA	Tlaxcala	true
2624	MX	Mexico	VER	Veracruz-Llave	true
2625	MX	Mexico	YUC	Yucatan	true
2626	MX	Mexico	ZAC	Zacatecas	true
2627	MY	Malaysia	01	Johor	true
2628	MY	Malaysia	02	Kedah	true
2629	MY	Malaysia	03	Kelantan	true
2630	MY	Malaysia	04	Melaka	true
2631	MY	Malaysia	05	Negeri Sembilan	true
2632	MY	Malaysia	06	Pahang	true
2633	MY	Malaysia	08	Perak	true
2634	MY	Malaysia	09	Perlis	true
2635	MY	Malaysia	07	Pulau Pinang	true
2636	MY	Malaysia	13	Sarawak	true
2637	MY	Malaysia	10	Selangor	true
2638	MY	Malaysia	11	Terengganu	true
2639	MY	Malaysia	14	Kuala Lumpur	true
2640	MY	Malaysia	15	Labuan	true
2641	MY	Malaysia	12	Sabah	true
2642	MY	Malaysia	16	Wilayah Persekutuan Putrajaya	true
2643	MZ	Mozambique	P	Cabo Delgado	true
2644	MZ	Mozambique	G	Gaza	true
2645	MZ	Mozambique	I	Inhambane	true
2646	MZ	Mozambique	L	Maputo	true
2647	MZ	Mozambique	S	Sofala	true
2648	MZ	Mozambique	N	Nampula	true
2649	MZ	Mozambique	A	Niassa	true
2650	MZ	Mozambique	T	Tete	true
2651	MZ	Mozambique	Q	Zambezia	true
2652	MZ	Mozambique	B	Manica	true
2653	MZ	Mozambique	MPM	Maputo	true
2654	NA	Namibia	KH	Khomas	true
2655	NA	Namibia	CA	Zambezi	true
2656	NA	Namibia	ER	Erongo	true
2657	NA	Namibia	HA	Hardap	true
2658	NA	Namibia	KA	Karas	true
2659	NA	Namibia	KU	Kunene	true
2660	NA	Namibia	OW	Ohangwena	true
2661	NA	Namibia	OK	Okavango	false
2662	NA	Namibia	OH	Omaheke	true
2663	NA	Namibia	OS	Omusati	true
2664	NA	Namibia	ON	Oshana	true
2665	NA	Namibia	OT	Oshikoto	true
2666	NA	Namibia	OD	Otjozondjupa	true
2667	NA	Namibia	KE	Kavango East	true
2668	NA	Namibia	KW	Kavango West	true
2669	NC	New Caledonia	XXX	Undefined	true
2670	NE	Niger	1	Agadez	true
2671	NE	Niger	2	Diffa	true
2672	NE	Niger	3	Dosso	true
2673	NE	Niger	4	Maradi	true
2674	NE	Niger	5	Tahoua	true
2675	NE	Niger	07	Zinder	true
2676	NE	Niger	08	Niamey	true
2677	NE	Niger	6	Tillaberi	true
2678	NG	Nigeria	LA	Lagos	true
2679	NG	Nigeria	FC	Federal Capital Territory	true
2680	NG	Nigeria	OG	Ogun	true
2681	NG	Nigeria	AK	Akwa Ibom	true
2682	NG	Nigeria	CR	Cross River	true
2683	NG	Nigeria	KD	Kaduna	true
2684	NG	Nigeria	KT	Katsina	true
2685	NG	Nigeria	AN	Anambra	true
2686	NG	Nigeria	BE	Benue	true
2687	NG	Nigeria	BO	Borno	true
2688	NG	Nigeria	IM	Imo	true
2689	NG	Nigeria	KN	Kano	true
2690	NG	Nigeria	KW	Kwara	true
2691	NG	Nigeria	NI	Niger	true
2692	NG	Nigeria	OY	Oyo	true
2693	NG	Nigeria	AD	Adamawa	true
2694	NG	Nigeria	DE	Delta	true
2695	NG	Nigeria	ED	Edo	true
2696	NG	Nigeria	JI	Jigawa	true
2697	NG	Nigeria	KE	Kebbi	true
2698	NG	Nigeria	KO	Kogi	true
2699	NG	Nigeria	OS	Osun	true
2700	NG	Nigeria	TA	Taraba	true
2701	NG	Nigeria	YO	Yobe	true
2702	NG	Nigeria	AB	Abia	true
2703	NG	Nigeria	BA	Bauchi	true
2704	NG	Nigeria	EN	Enugu	true
2705	NG	Nigeria	ON	Ondo	true
2706	NG	Nigeria	PL	Plateau	true
2707	NG	Nigeria	RI	Rivers	true
2708	NG	Nigeria	SO	Sokoto	true
2709	NG	Nigeria	BY	Bayelsa	true
2710	NG	Nigeria	EB	Ebonyi	true
2711	NG	Nigeria	EK	Ekiti	true
2712	NG	Nigeria	GO	Gombe	true
2713	NG	Nigeria	NA	Nassarawa	true
2714	NG	Nigeria	ZA	Zamfara	true
2715	NI	Nicaragua	BO	Boaco	true
2716	NI	Nicaragua	CA	Carazo	true
2717	NI	Nicaragua	CI	Chinandega	true
2718	NI	Nicaragua	CO	Chontales	true
2719	NI	Nicaragua	ES	Esteli	true
2720	NI	Nicaragua	GR	Granada	true
2721	NI	Nicaragua	JI	Jinotega	true
2722	NI	Nicaragua	LE	Leon	true
2723	NI	Nicaragua	MD	Madriz	true
2724	NI	Nicaragua	MN	Managua	true
2725	NI	Nicaragua	MT	Matagalpa	true
2726	NI	Nicaragua	NS	Nueva Segovia	true
2727	NI	Nicaragua	SJ	Rio San Juan	true
2728	NI	Nicaragua	RI	Rivas	true
2729	NI	Nicaragua	AN	Autonoma Atlantico Norte	true
2730	NI	Nicaragua	AS	Region Autonoma Atlantico Sur	true
2731	NI	Nicaragua	MS	Masaya	true
2732	NL	Netherlands	DR	Drenthe	true
2733	NL	Netherlands	FR	Friesland	true
2734	NL	Netherlands	GE	Gelderland	true
2735	NL	Netherlands	GR	Groningen	true
2736	NL	Netherlands	LI	Limburg	true
2737	NL	Netherlands	NB	Noord-Brabant	true
2738	NL	Netherlands	NH	Noord-Holland	true
2739	NL	Netherlands	UT	Utrecht	true
2740	NL	Netherlands	ZE	Zeeland	true
2741	NL	Netherlands	ZH	Zuid-Holland	true
2742	NL	Netherlands	OV	Overijssel	true
2743	NL	Netherlands	FL	Flevoland	true
2744	NO	Norway	02	Akershus	true
2745	NO	Norway	09	Aust-Agder	true
2746	NO	Norway	06	Buskerud	true
2747	NO	Norway	20	Finnmark	true
2748	NO	Norway	04	Hedmark	true
2749	NO	Norway	12	Hordaland	true
2750	NO	Norway	15	More Og Romsdal	true
2751	NO	Norway	18	Nordland	true
2752	NO	Norway	17	Nord-Trondelag	true
2753	NO	Norway	05	Oppland	true
2754	NO	Norway	03	Oslo	true
2755	NO	Norway	01	Ostfold	true
2756	NO	Norway	11	Rogaland	true
2757	NO	Norway	14	Sogn Og Fjordane	true
2758	NO	Norway	16	Sor-Trondelag	true
2759	NO	Norway	08	Telemark	true
2760	NO	Norway	19	Troms	true
2761	NO	Norway	10	Vest-Agder	true
2762	NO	Norway	07	Vestfold	true
2763	NO	Norway	21	Svalbard	true
2764	NO	Norway	22	Jan Mayen	true
2765	NP	Nepal	BA	Bagmati	true
2766	NP	Nepal	BH	Bheri	true
2767	NP	Nepal	DH	Dhawalagiri	true
2768	NP	Nepal	GA	Gandaki	true
2769	NP	Nepal	JA	Janakpur	true
2770	NP	Nepal	KA	Karnali	true
2771	NP	Nepal	KO	Kosi	true
2772	NP	Nepal	LU	Lumbini	true
2773	NP	Nepal	MA	Mahakali	true
2774	NP	Nepal	ME	Mechi	true
2775	NP	Nepal	NA	Narayani	true
2776	NP	Nepal	RA	Rapti	true
2777	NP	Nepal	SA	Sagarmatha	true
2778	NP	Nepal	SE	Seti	true
2779	NR	Nauru	01	Aiwo	true
2780	NR	Nauru	02	Anabar	true
2781	NR	Nauru	03	Anetan	true
2782	NR	Nauru	04	Anibare	true
2783	NR	Nauru	05	Baiti	true
2784	NR	Nauru	06	Boe	true
2785	NR	Nauru	07	Buada	true
2786	NR	Nauru	08	Denigomodu	true
2787	NR	Nauru	09	Ewa	true
2788	NR	Nauru	10	Ijuw	true
2789	NR	Nauru	11	Meneng	true
2790	NR	Nauru	12	Nibok	true
2791	NR	Nauru	13	Uaboe	true
2792	NR	Nauru	14	Yaren	true
2793	NU	Niue	XXX	Undefined	true
2794	NZ	New Zealand	WKO	Waikato	true
2795	NZ	New Zealand	CIT	Chatham Islands Territory	true
2796	NZ	New Zealand	AUK	Auckland	true
2797	NZ	New Zealand	BOP	Bay Of Plenty	true
2798	NZ	New Zealand	CAN	Canterbury	true
2799	NZ	New Zealand	GIS	Gisborne	true
2800	NZ	New Zealand	HKB	Hawke's Bay	true
2801	NZ	New Zealand	MWT	Manawatu-Wanganui	true
2802	NZ	New Zealand	MBH	Marlborough	true
2803	NZ	New Zealand	NSN	Nelson	true
2804	NZ	New Zealand	NTL	Northland	true
2805	NZ	New Zealand	OTA	Otago	true
2806	NZ	New Zealand	STL	Southland	true
2807	NZ	New Zealand	TKI	Taranaki	true
2808	NZ	New Zealand	WGN	Wellington	true
2809	NZ	New Zealand	WTC	West Coast	true
2810	NZ	New Zealand	TAS	Tasman	true
2811	OM	Oman	DA	Ad Dakhiliyah	true
2812	OM	Oman	BA	Al Batinah	false
2813	OM	Oman	WU	Al Wusta	true
2814	OM	Oman	SH	Ash Sharqiyah	false
2815	OM	Oman	ZA	Az Zahirah	true
2816	OM	Oman	MA	Masqat	true
2817	OM	Oman	MU	Musandam	true
2818	OM	Oman	ZU	Zufar	true
2819	OM	Oman	BU	Al Buraymi	true
2820	OM	Oman	BJ	Janub Al Batinah	true
2821	OM	Oman	BS	Shamal Al Batinah	true
2822	OM	Oman	SJ	Janub Ash Sharqiyah	true
2823	OM	Oman	SS	Shamal Ash Sharqiyah	true
2824	PA	Panama	1	Bocas Del Toro	true
2825	PA	Panama	4	Chiriqui	true
2826	PA	Panama	2	Cocle	true
2827	PA	Panama	3	Colon	true
2828	PA	Panama	5	Darien	true
2829	PA	Panama	6	Herrera	true
2830	PA	Panama	7	Los Santos	true
2831	PA	Panama	8	Panama	true
2832	PA	Panama	KY	San Blas	true
2833	PA	Panama	9	Veraguas	true
2834	PA	Panama	EM	Embera	true
2835	PA	Panama	NB	Ngabe-Bugle	true
2836	PA	Panama	10	Panama Oeste	true
2837	PE	Peru	AMA	Amazonas	true
2838	PE	Peru	ANC	Ancash	true
2839	PE	Peru	APU	Apurimac	true
2840	PE	Peru	ARE	Arequipa	true
2841	PE	Peru	AYA	Ayacucho	true
2842	PE	Peru	CAJ	Cajamarca	true
2843	PE	Peru	CAL	Callao	true
2844	PE	Peru	CUS	Cusco	true
2845	PE	Peru	HUV	Huancavelica	true
2846	PE	Peru	HUC	Huanuco	true
2847	PE	Peru	ICA	Ica	true
2848	PE	Peru	JUN	Junin	true
2849	PE	Peru	LAL	La Libertad	true
2850	PE	Peru	LAM	Lambayeque	true
2851	PE	Peru	LIM	Lima	true
2852	PE	Peru	LOR	Loreto	true
2853	PE	Peru	MDD	Madre De Dios	true
2854	PE	Peru	MOQ	Moquegua	true
2855	PE	Peru	PAS	Pasco	true
2856	PE	Peru	PIU	Piura	true
2857	PE	Peru	PUN	Puno	true
2858	PE	Peru	SAM	San Martin	true
2859	PE	Peru	TAC	Tacna	true
2860	PE	Peru	TUM	Tumbes	true
2861	PE	Peru	UCA	Ucayali	true
2862	PE	Peru	LMA	Metropolitana De Lima	true
2863	PF	French Polynesia	XXX	Undefined	true
2864	PG	Papua New Guinea	CPM	Central	true
2865	PG	Papua New Guinea	GPK	Gulf	true
2866	PG	Papua New Guinea	MBA	Milne Bay	true
2867	PG	Papua New Guinea	NPP	Northern	true
2868	PG	Papua New Guinea	SHM	Southern Highlands	true
2869	PG	Papua New Guinea	WPD	Western	true
2870	PG	Papua New Guinea	NSB	Bougainville	true
2871	PG	Papua New Guinea	CPK	Chimbu	true
2872	PG	Papua New Guinea	EHG	Eastern Highlands	true
2873	PG	Papua New Guinea	EBR	East New Britain	true
2874	PG	Papua New Guinea	ESW	East Sepik	true
2875	PG	Papua New Guinea	MPM	Madang	true
2876	PG	Papua New Guinea	MRL	Manus	true
2877	PG	Papua New Guinea	MPL	Morobe	true
2878	PG	Papua New Guinea	NIK	New Ireland	true
2879	PG	Papua New Guinea	WHM	Western Highlands	true
2880	PG	Papua New Guinea	WBK	West New Britain	true
2881	PG	Papua New Guinea	SAN	Sandaun	true
2882	PG	Papua New Guinea	EPW	Enga	true
2883	PG	Papua New Guinea	NCD	National Capital	true
2884	PH	Philippines	ABR	Abra	true
2885	PH	Philippines	AGN	Agusan Del Norte	true
2886	PH	Philippines	AGS	Agusan Del Sur	true
2887	PH	Philippines	AKL	Aklan	true
2888	PH	Philippines	ALB	Albay	true
2889	PH	Philippines	ANT	Antique	true
2890	PH	Philippines	BAN	Bataan	true
2891	PH	Philippines	BTN	Batanes	true
2892	PH	Philippines	BTG	Batangas	true
2893	PH	Philippines	BEN	Benguet	true
2894	PH	Philippines	BOH	Bohol	true
2895	PH	Philippines	BUK	Bukidnon	true
2896	PH	Philippines	BUL	Bulacan	true
2897	PH	Philippines	CAG	Cagayan	true
2898	PH	Philippines	CAN	Camarines Norte	true
2899	PH	Philippines	CAS	Camarines Sur	true
2900	PH	Philippines	CAM	Camiguin	true
2901	PH	Philippines	CAP	Capiz	true
2902	PH	Philippines	CAT	Catanduanes	true
2903	PH	Philippines	CAV	Cavite	true
2904	PH	Philippines	CEB	Cebu	true
2905	PH	Philippines	BAS	Basilan	true
2906	PH	Philippines	EAS	Eastern Samar	true
2907	PH	Philippines	DAV	Davao	true
2908	PH	Philippines	DAS	Davao Del Sur	true
2909	PH	Philippines	DAO	Davao Oriental	true
2910	PH	Philippines	IFU	Ifugao	true
2911	PH	Philippines	ILN	Ilocos Norte	true
2912	PH	Philippines	ILS	Ilocos Sur	true
2913	PH	Philippines	ILI	Iloilo	true
2914	PH	Philippines	ISA	Isabela	true
2915	PH	Philippines	KAL	Kalinga-Apayao	true
2916	PH	Philippines	LAG	Laguna	true
2917	PH	Philippines	LAN	Lanao Del Norte	true
2918	PH	Philippines	LAS	Lanao Del Sur	true
2919	PH	Philippines	LUN	La Union	true
2920	PH	Philippines	LEY	Leyte	true
2921	PH	Philippines	MAD	Marinduque	true
2922	PH	Philippines	MAS	Masbate	true
2923	PH	Philippines	MDC	Mindoro Occidental	true
2924	PH	Philippines	MDR	Mindoro Oriental	true
2925	PH	Philippines	MSC	Misamis Occidental	true
2926	PH	Philippines	MSR	Misamis Oriental	true
2927	PH	Philippines	NEC	Negros Occidental	true
2928	PH	Philippines	NER	Negros Oriental	true
2929	PH	Philippines	NUE	Nueva Ecija	true
2930	PH	Philippines	NUV	Nueva Vizcaya	true
2931	PH	Philippines	PLW	Palawan	true
2932	PH	Philippines	PAM	Pampanga	true
2933	PH	Philippines	PAN	Pangasinan	true
2934	PH	Philippines	RIZ	Rizal	true
2935	PH	Philippines	ROM	Romblon	true
2936	PH	Philippines	WSA	Samar	true
2937	PH	Philippines	MAG	Maguindanao	true
2938	PH	Philippines	NCO	North Cotabato	true
2939	PH	Philippines	SOR	Sorsogon	true
2940	PH	Philippines	SLE	Southern Leyte	true
2941	PH	Philippines	SLU	Sulu	true
2942	PH	Philippines	SUN	Surigao Del Norte	true
2943	PH	Philippines	SUR	Surigao Del Sur	true
2944	PH	Philippines	TAR	Tarlac	true
2945	PH	Philippines	ZMB	Zambales	true
2946	PH	Philippines	ZAN	Zamboanga Del Norte	true
2947	PH	Philippines	ZAS	Zamboanga Del Sur	true
2948	PH	Philippines	NSA	Northern Samar	true
2949	PH	Philippines	QUI	Quirino	true
2950	PH	Philippines	SIG	Siquijor	true
2951	PH	Philippines	SCO	South Cotabato	true
2952	PH	Philippines	SUK	Sultan Kudarat	true
2953	PH	Philippines	APA	Apayao	true
2954	PH	Philippines	BIL	Biliran	true
2955	PH	Philippines	COM	Compostela Valley	true
2956	PH	Philippines	MAN	Manila	true
2957	PH	Philippines	DIN	Dinagat Islands	true
2958	PH	Philippines	AUR	Aurora	true
2959	PH	Philippines	GUI	Guimaras	true
2960	PH	Philippines	QUE	Quezon	true
2961	PH	Philippines	MOU	Mountain Province	true
2962	PH	Philippines	SAR	Sarangani	true
2963	PH	Philippines	TAW	Tawi-Tawi	true
2964	PH	Philippines	ZSI	Zamboanga Sibugay	true
2965	PK	Pakistan	BA	Balochistan	true
2966	PK	Pakistan	KP	North-West Frontier	true
2967	PK	Pakistan	PB	Punjab	true
2968	PK	Pakistan	SD	Sindh	true
2969	PK	Pakistan	JK	Azad Kashmir	true
2970	PK	Pakistan	IS	Islamabad	true
2971	PK	Pakistan	GB	Gilgit-Baltistan	true
