regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
2160,107,Viesites Novads,LV,Latvia,4496
2161,011,adazu novads,LV,Latvia,4517
2162,012,babites novads,LV,Latvia,4408
2163,003,Aizputes Novads,LV,Latvia,4534
2164,014,baltinavas novads,LV,Latvia,4501
2165,105,vecumnieku novads,LV,Latvia,4458
2166,17,beverinas novads,LV,Latvia,4470
2167,018,brocenu novads,LV,Latvia,4423
2168,109,vilanu novads,LV,Latvia,4401
2169,24,dagdas novads,LV,Latvia,4491
2170,28,durbes novads,LV,Latvia,4405
2171,104,Vecpiebalgas Novads,LV,Latvia,4652
2172,042,Jekabpils Novads,LV,Latvia,4819
2173,106,Ventspils Novads,LV,Latvia,4820
2174,004,Aknistes Novads,LV,Latvia,5695
2175,005,Alojas Novads,LV,Latvia,5696
2176,006,Alsungas Novads,LV,Latvia,5697
2177,08,Amatas Novads,LV,Latvia,5698
2178,09,Apes Novads,LV,Latvia,5699
2179,102,Varaklanu Novads,LV,Latvia,5700
2180,103,Varkavas Novads,LV,Latvia,5701
2181,110,Zilupes Novads,LV,Latvia,5702
2182,19,Burtnieku Novads,LV,Latvia,5703
2183,21,Cesvaines Novads,LV,Latvia,5704
2184,23,Ciblas Novads,LV,Latvia,5705
2185,27,Dundagas Novads,LV,Latvia,5706
2186,32,Grobinas Novads,LV,Latvia,5707
2187,38,Jaunjelgavas Novads,LV,Latvia,5708
2188,40,Jaunpils Novads,LV,Latvia,5709
2189,46,Kokneses Novads,LV,Latvia,5710
2190,49,Krustpils Novads,LV,Latvia,5711
2191,60,Mazsalacas Novads,LV,Latvia,5712
2192,63,Mersraga Novads,LV,Latvia,5713
2193,64,Nauksenu Novads,LV,Latvia,5714
2194,65,Neretas Novads,LV,Latvia,5715
2195,66,Nicas Novads,LV,Latvia,5716
2196,70,Pargaujas Novads,LV,Latvia,5717
2197,71,Pavilostas Novads,LV,Latvia,5718
2198,72,Plavinu Novads,LV,Latvia,5719
2199,74,Priekules Novads,LV,Latvia,5720
2200,77,Rezeknes Novads,LV,Latvia,5721
2201,78,Riebinu Novads,LV,Latvia,5722
2202,81,Rucavas Novads,LV,Latvia,5723
2203,82,Rugaju Novads,LV,Latvia,5724
2204,83,Rundales Novads,LV,Latvia,5725
2205,85,Salas Novads,LV,Latvia,5726
2206,90,Sejas Novads,LV,Latvia,5727
2207,JU,Al Jufrah,LY,Libyan Arab Jamahiriya,2220
2208,KF,Al Kufrah,LY,Libyan Arab Jamahiriya,2221
2209,MQ,Murzuq,LY,Libyan Arab Jamahiriya,2223
2210,SB,Sabha,LY,Libyan Arab Jamahiriya,2224
2211,BU,Tubruq,LY,Libyan Arab Jamahiriya,2226
2212,JA,Al Jabal al Akhdar,LY,Libyan Arab Jamahiriya,2230
2213,NQ,An Nuqat al Khams,LY,Libyan Arab Jamahiriya,2232
2214,ZA,Az Zawiyah,LY,Libyan Arab Jamahiriya,2234
2215,BA,Banghazi,LY,Libyan Arab Jamahiriya,2235
2216,DR,Darnah,LY,Libyan Arab Jamahiriya,2236
2217,MI,Misratah,LY,Libyan Arab Jamahiriya,2239
2218,SR,Surt,LY,Libyan Arab Jamahiriya,2241
2219,TB,Tarabulus,LY,Libyan Arab Jamahiriya,2242
2220,GT,Ghat,LY,Libyan Arab Jamahiriya,5730
2221,JG,Al Jabal Al Gharbi,LY,Libyan Arab Jamahiriya,5731
2222,JI,Al Jifarah,LY,Libyan Arab Jamahiriya,5732
2223,MB,Al Marqab,LY,Libyan Arab Jamahiriya,5733
2224,MJ,Al Marj,LY,Libyan Arab Jamahiriya,5734
2225,NL,Nalut,LY,Libyan Arab Jamahiriya,5735
2226,WA,Al Wahat,LY,Libyan Arab Jamahiriya,5736
2227,WD,Wadi Al Hayat,LY,Libyan Arab Jamahiriya,5737
2228,WS,Wadi Ash Shati,LY,Libyan Arab Jamahiriya,5738
2229,08,Grand Casablanca,MA,Morocco,2283
2230,05,Fes-Boulemane,MA,Morocco,2284
2231,11,Marrakech-Tensift-Al Haouz,MA,Morocco,2285
2232,06,Meknes-Tafilalet,MA,Morocco,2286
2233,07,Rabat-Sale-Zemmour-Zaer,MA,Morocco,2287
2234,09,Chaouia-Ouardigha,MA,Morocco,2288
2235,10,Doukkala-Abda,MA,Morocco,2289
2236,02,Gharb-Chrarda-Beni Hssen,MA,Morocco,2290
2235,14,Guelmim-Es Smara,MA,Morocco,2291
2238,04,Oriental,MA,Morocco,2292
2232,13,"Souss-Massa-Dr,a",MA,Morocco,2293
2240,12,Tadla-Azilal,MA,Morocco,2294
2241,01,Tanger-Tetouan,MA,Morocco,2295
2242,03,Taza-Al Hoceima-Taounate,MA,Morocco,2296
2231,15,La,MA,Morocco,2297
2240,16,Oued Ed Dahab-lagouira,MA,Morocco,5814
2245,CO,La Condamine,MC,Monaco,2298
2246,MO,Monaco,MC,Monaco,2299
2247,MC,Monte-Carlo,MC,Monaco,2300
2248,CL,La Colle,MC,Monaco,5789
2249,FO,Fontvieille,MC,Monaco,5790
2250,GA,La Gare,MC,Monaco,5791
2251,JE,Jardin Exotique,MC,Monaco,5792
2252,LA,Larvotto,MC,Monaco,5793
2253,MA,Malbousquet,MC,Monaco,5794
2254,MG,Moneghetti,MC,Monaco,5795
2255,MU,Moulins,MC,Monaco,5796
2256,PH,Port-hercule,MC,Monaco,5797
2257,SD,Sainte-devote,MC,Monaco,5798
2258,SO,La Source,MC,Monaco,5799
2259,SP,Spelugues,MC,Monaco,5800
2260,SR,Saint-roman,MC,Monaco,5801
2261,VR,Vallon De La Rousse,MC,Monaco,5802
2262,CU,Chisinau,MD,"Moldova, Republic of",2303
2263,GA,Gagauzia,MD,"Moldova, Republic of",2306
2264,OR,Orhei,MD,"Moldova, Republic of",2308
2265,SN,Stinga Nistrului,MD,"Moldova, Republic of",2312
2266,AN,Anenii Noi,MD,"Moldova, Republic of",2313
2267,BA,Balti,MD,"Moldova, Republic of",2314
2268,BS,Basarabeasca,MD,"Moldova, Republic of",2315
2269,BD,Bender,MD,"Moldova, Republic of",2316
2270,BR,Briceni,MD,"Moldova, Republic of",2317
2271,CA,Cahul,MD,"Moldova, Republic of",2318
2272,CT,Cantemir,MD,"Moldova, Republic of",2319
2273,CL,Calarasi,MD,"Moldova, Republic of",2320
2274,CS,Causeni,MD,"Moldova, Republic of",2321
2275,CM,Cimislia,MD,"Moldova, Republic of",2322
2276,CR,Criuleni,MD,"Moldova, Republic of",2323
2277,DO,Donduseni,MD,"Moldova, Republic of",2324
2278,DR,Drochia,MD,"Moldova, Republic of",2325
2279,DU,Dubasari,MD,"Moldova, Republic of",2326
2280,ED,Edinet,MD,"Moldova, Republic of",2327
2281,FA,Falesti,MD,"Moldova, Republic of",2328
2282,FL,Floresti,MD,"Moldova, Republic of",2329
2283,GL,Glodeni,MD,"Moldova, Republic of",2330
2284,HI,Hincesti,MD,"Moldova, Republic of",2331
2285,IA,Ialoveni,MD,"Moldova, Republic of",2332
2286,LE,Leova,MD,"Moldova, Republic of",2333
2287,NI,Nisporeni,MD,"Moldova, Republic of",2334
2288,OC,Ocnita,MD,"Moldova, Republic of",2335
2289,RE,Rezina,MD,"Moldova, Republic of",2336
2290,RI,Riscani,MD,"Moldova, Republic of",2337
2291,SI,Singerei,MD,"Moldova, Republic of",2338
2292,SD,Soldanesti,MD,"Moldova, Republic of",2339
2293,SO,Soroca,MD,"Moldova, Republic of",2340
2294,SV,Stefan-Voda,MD,"Moldova, Republic of",2341
2295,ST,Straseni,MD,"Moldova, Republic of",2342
2296,TA,Taraclia,MD,"Moldova, Republic of",2343
2297,TE,Telenesti,MD,"Moldova, Republic of",2344
2298,UN,Ungheni,MD,"Moldova, Republic of",2345
2299,02,Bar,ME,Montenegro,4314
2300,04,Bijelo Polje,ME,Montenegro,4315
2301,05,Budva,ME,Montenegro,4316
2302,06,Cetinje,ME,Montenegro,4569
2303,08,Herceg Novi,ME,Montenegro,4317
2304,10,Kotor,ME,Montenegro,4318
2305,12,Niksic,ME,Montenegro,4319
2306,14,Pljevlja,ME,Montenegro,4320
2307,16,Podgorica,ME,Montenegro,4321
2308,20,Ulcinj,ME,Montenegro,4322
2309,21,Zabljak,ME,Montenegro,4323
2310,01,Andrijevica,ME,Montenegro,5803
2311,03,Berane,ME,Montenegro,5804
2312,07,Danilovgrad,ME,Montenegro,5805
2459,073,Arhangay,ME,Montenegro,5806
2314,09,Kolasin,ME,Montenegro,5807
2315,11,Mojkovac,ME,Montenegro,5808
2316,13,Plav,ME,Montenegro,5809
2317,15,Pluzine,ME,Montenegro,5810
2318,17,Rozaje,ME,Montenegro,5811
2319,18,Savnik,ME,Montenegro,5812
2320,19,Tivat,ME,Montenegro,5813
2321,D,Antsiranana,MG,Madagascar,2346
2322,F,Fianarantsoa,MG,Madagascar,2347
2323,M,Mahajanga,MG,Madagascar,2348
2324,A,Toamasina,MG,Madagascar,2349
2325,T,Antananarivo,MG,Madagascar,2350
2326,U,Toliara,MG,Madagascar,2351
2327,MAJ,Majuro,MH,Marshall Islands,4324
2328,ALK,Ailuk,MH,Marshall Islands,5761
2329,ALL,Ailinglaplap,MH,Marshall Islands,5762
2330,ARN,Arno,MH,Marshall Islands,5763
2331,AUR,Aur,MH,Marshall Islands,5764
2332,EBO,Ebon,MH,Marshall Islands,5765
2333,ENI,Enewetak,MH,Marshall Islands,5766
2334,JAB,Jabat,MH,Marshall Islands,5767
2335,JAL,Jaluit,MH,Marshall Islands,5768
2336,KIL,Kili,MH,Marshall Islands,5769
2337,KWA,Kwajalein,MH,Marshall Islands,5770
2338,LAE,Lae,MH,Marshall Islands,5771
2339,LIB,Lib,MH,Marshall Islands,5772
2340,LIK,Likiep,MH,Marshall Islands,5773
2341,MAL,Maloelap,MH,Marshall Islands,5774
2342,MEJ,Mejit,MH,Marshall Islands,5775
2343,MIL,Mili,MH,Marshall Islands,5776
2344,NMK,Namdrik,MH,Marshall Islands,5777
2345,NMU,Namu,MH,Marshall Islands,5778
2346,RON,Rongelap,MH,Marshall Islands,5779
2347,UJA,Ujae,MH,Marshall Islands,5780
2347,UJL,Ujelang,MH,Marshall Islands,5781
2349,UTI,Utirik,MH,Marshall Islands,5782
2350,WTH,Wotho,MH,Marshall Islands,5783
2351,WTJ,Wotje,MH,Marshall Islands,5784
2352,02,Aracinovo,MK,Macedonia,2352
2353,03,Berovo,MK,Macedonia,2355
2354,04,Bitola,MK,Macedonia,2357
2355,05,Bogdanci,MK,Macedonia,2359
2356,06,Bogovinje,MK,Macedonia,2361
2357,07,Bosilovo,MK,Macedonia,2362
2358,08,Brvenica,MK,Macedonia,2363
2359,79,Cair,MK,Macedonia,2364
2360,80,Caska,MK,Macedonia,2366
2361,77,Centar,MK,Macedonia,2368
2362,78,Centar Zupa,MK,Macedonia,2369
2363,81,Cesinovo,MK,Macedonia,2370
2364,82,Cucer-Sandevo,MK,Macedonia,2371
2365,21,Debar,MK,Macedonia,2372
2366,23,Delcevo,MK,Macedonia,2373
2367,25,Demir Hisar,MK,Macedonia,2375
2368,24,Demir Kapija,MK,Macedonia,2376
2369,27,Dolneni,MK,Macedonia,2379
2370,28,Drugovo,MK,Macedonia,2381
2371,17,Gazi Baba,MK,Macedonia,2383
2372,18,Gevgelija,MK,Macedonia,2384
2373,19,Gostivar,MK,Macedonia,2385
2374,20,Gradsko,MK,Macedonia,2386
2375,34,Ilinden,MK,Macedonia,2387
2376,35,Jegunovce,MK,Macedonia,2389
2377,37,Karbinci,MK,Macedonia,2391
2378,38,Karpos,MK,Macedonia,2392
2379,36,Kavadarci,MK,Macedonia,2393
2380,40,Kicevo,MK,Macedonia,2394
2381,39,Kisela Voda,MK,Macedonia,2395
2382,42,Kocani,MK,Macedonia,2397
2383,41,Konce,MK,Macedonia,2398
2384,43,Kratovo,MK,Macedonia,2402
2385,44,Kriva Palanka,MK,Macedonia,2403
2386,45,Krivogastani,MK,Macedonia,2404
2387,46,Krusevo,MK,Macedonia,2405
2414,,Kuklis,MK,Macedonia,2406
2388,47,Kumanovo,MK,Macedonia,2408
2389,48,Lipkovo,MK,Macedonia,2410
2390,49,Lozovo,MK,Macedonia,2411
2391,51,Makedonska Kamenica,MK,Macedonia,2413
2392,52,Makedonski Brod,MK,Macedonia,2414
2393,53,Mogila,MK,Macedonia,2418
2394,54,Negotino,MK,Macedonia,2420
2395,55,Novaci,MK,Macedonia,2422
2396,56,Novo Selo,MK,Macedonia,2423
2397,58,Ohrid,MK,Macedonia,2425
2398,75,Tearce,MK,Macedonia,2426
2399,57,Oslomej,MK,Macedonia,2428
2400,60,Pehcevo,MK,Macedonia,2429
2401,59,Petrovec,MK,Macedonia,2430
2402,61,Plasnica,MK,Macedonia,2431
2403,62,Prilep,MK,Macedonia,2433
2404,63,Probistip,MK,Macedonia,2434
2405,64,Radovis,MK,Macedonia,2435
2406,65,Rankovce,MK,Macedonia,2436
2407,66,Resen,MK,Macedonia,2437
2408,67,Rosoman,MK,Macedonia,2438
2409,68,Saraj,MK,Macedonia,2441
2410,70,Sopiste,MK,Macedonia,2443
2411,71,Staro Nagoricane,MK,Macedonia,2448
2412,83,Stip,MK,Macedonia,2449
2413,72,Struga,MK,Macedonia,2450
2414,73,Strumica,MK,Macedonia,2451
2415,74,Studenicani,MK,Macedonia,2452
2416,84,Suto Orizari,MK,Macedonia,2453
2417,69,Sveti Nikole,MK,Macedonia,2454
2418,76,Tetovo,MK,Macedonia,2456
2419,10,Valandovo,MK,Macedonia,2458
2420,11,Vasilevo,MK,Macedonia,2459
2421,13,Veles,MK,Macedonia,2460
2422,12,Vevcani,MK,Macedonia,2462
2423,14,Vinica,MK,Macedonia,2463
2424,15,Vranestica,MK,Macedonia,2465
2425,16,Vrapciste,MK,Macedonia,2466
2426,31,Zajas,MK,Macedonia,2469
2427,32,Zelenikovo,MK,Macedonia,2470
2428,30,Zelino,MK,Macedonia,2471
2429,33,Zrnovci,MK,Macedonia,2474
2430,01,Aerodrom,MK,Macedonia,5739
2431,09,Butel,MK,Macedonia,5740
2432,22,Debarca,MK,Macedonia,5741
2433,26,Dojran,MK,Macedonia,5742
2434,29,Gjorce Petrov,MK,Macedonia,5743
2435,50,Mavrovo And Rostusa,MK,Macedonia,5744
2436,85,Skopje,MK,Macedonia,5972
2437,BKO,Bamako,ML,Mali,2475
2438,01,Kayes,ML,Mali,2476
2439,05,Mopti,ML,Mali,2477
2440,04,Segou,ML,Mali,2478
2441,03,Sikasso,ML,Mali,2479
2442,02,Koulikoro,ML,Mali,2480
2443,06,Tombouctou,ML,Mali,2481
2444,07,Gao,ML,Mali,2482
2445,08,Kidal,ML,Mali,2483
2446,16,Rakhine State,MM,Myanmar,2484
2447,07,Irrawaddy,MM,Myanmar,2486
2448,11,Kachin State,MM,Myanmar,2487
2449,13,Karan State,MM,Myanmar,2488
2450,12,Kayah State,MM,Myanmar,2489
2451,04,Mandalay,MM,Myanmar,2491
2452,01,Sagaing,MM,Myanmar,2493
2453,17,Shan State,MM,Myanmar,2494
2454,05,Tenasserim,MM,Myanmar,2495
2455,15,Mon State,MM,Myanmar,2496
2456,03,Magway,MM,Myanmar,5317
2457,02,Bago,MM,Myanmar,5316
2458,06,Yangon,MM,Myanmar,2498
2459,073,Arhangay,MN,Mongolia,2499
2460,069,Bayanhongor,MN,Mongolia,2500
2461,071,Bayan-Olgiy,MN,Mongolia,2501
2462,061,Dornod,MN,Mongolia,2503
2463,063,Dornogovi,MN,Mongolia,2504
2464,059,Dundgovi,MN,Mongolia,2505
2465,057,Dzavhan,MN,Mongolia,2506
2466,065,Govi-Altay,MN,Mongolia,2507
2467,039,Hentiy,MN,Mongolia,2508
2468,043,Hovd,MN,Mongolia,2509
2469,041,Hovsgol,MN,Mongolia,2510
2470,053,Omnogovi,MN,Mongolia,2511
2471,055,Ovorhangay,MN,Mongolia,2512
2472,049,Selenge,MN,Mongolia,2513
2473,051,Suhbaatar,MN,Mongolia,2514
2474,047,Tov,MN,Mongolia,2515
2475,046,Uvs,MN,Mongolia,2516
2476,01,Ulaanbaatar,MN,Mongolia,2517
2477,067,Bulgan,MN,Mongolia,2518
2478,037,Darhan-Uul,MN,Mongolia,2520
2479,064,Govisumber,MN,Mongolia,2521
2480,035,Orhon,MN,Mongolia,2522
2481,NR,---,MO,Macao,4265
2481,,Ilhas,MO,Macao,2523
2481,,Macau,MO,Macao,2524
2482,NR,---,MP,Northern Mariana Islands,4266
2483,NR,---,MQ,Martinique,4278
2484,01,Hodh Ech Chargui,MR,Mauritania,2525
2485,02,Hodh El Gharbi,MR,Mauritania,2526
2486,03,Assaba,MR,Mauritania,2527
2487,04,Gorgol,MR,Mauritania,2528
2488,05,Brakna,MR,Mauritania,2529
2489,06,Trarza,MR,Mauritania,2530
2490,07,Adrar,MR,Mauritania,2531
2491,08,Dakhlet Nouadhibou,MR,Mauritania,2532
2492,09,Tagant,MR,Mauritania,2533
2493,10,Guidimaka,MR,Mauritania,2534
2494,11,Tiris Zemmour,MR,Mauritania,2535
2495,12,Inchiri,MR,Mauritania,2536
2496,13,Nouakchott Ouest,MR,Mauritania,5958
2497,NKC,Nouakchott,MR,Mauritania,4325
2498,NR,---,MS,Montserrat,4294
2498,,Saint Anthony,MS,Montserrat,2537
2498,,Saint Peter,MS,Montserrat,2539
2499,01,Attard,MT,Malta,4326
2500,02,Balzan,MT,Malta,4327
2501,03,Birgu,MT,Malta,4328
2502,04,Birkirkara,MT,Malta,4329
2503,05,Birzebbuga,MT,Malta,4330
2504,06,Bormla,MT,Malta,4581
2505,07,Dingli,MT,Malta,4331
2506,08,Fgura,MT,Malta,4332
2507,09,Floriana,MT,Malta,4333
2508,11,Gudja,MT,Malta,4602
2509,12,Gzira,MT,Malta,4334
2510,13,Ghajnsielem,MT,Malta,4634
2511,14,Gharb,MT,Malta,4595
2512,15,Gharghur,MT,Malta,4583
2513,17,Ghaxaq,MT,Malta,4632
2514,18,Hamrun,MT,Malta,4335
2515,19,Iklin,MT,Malta,4656
2516,20,Isla,MT,Malta,4336
2517,21,Kalkara,MT,Malta,4603
2518,22,Kercem,MT,Malta,4584
2519,23,Kirkop,MT,Malta,4594
2520,24,Lija,MT,Malta,4337
2521,26,Marsa,MT,Malta,4338
2522,27,Marsaskala,MT,Malta,4630
2523,28,Marsaxlokk,MT,Malta,4582
2524,29,Mdina,MT,Malta,4568
2525,30,Mellieha,MT,Malta,4339
2526,31,Mgarr,MT,Malta,4547
2527,32,Mosta,MT,Malta,4340
2528,33,Mqabba,MT,Malta,4596
2529,34,Msida,MT,Malta,4341
2530,37,Nadur,MT,Malta,4597
2531,38,Naxxar,MT,Malta,4342
2532,39,Paola,MT,Malta,4622
2533,40,Pembroke,MT,Malta,4542
2534,41,Pieta,MT,Malta,4549
2535,43,Qormi,MT,Malta,4343
2536,44,Qrendi,MT,Malta,4541
2537,46,Rabat Malta,MT,Malta,4540
2538,48,San Giljan,MT,Malta,4620
2539,49,San Gwann,MT,Malta,4344
2540,51,San Pawl Il Bahar,MT,Malta,4600
2541,52,Sannat,MT,Malta,4599
2542,54,Santa Venera,MT,Malta,4633
2543,55,Siggiewi,MT,Malta,4605
2544,56,Sliema,MT,Malta,4345
2545,57,Swieqi,MT,Malta,4601
2546,58,Ta Xbiex,MT,Malta,4590
2547,59,Tarxien,MT,Malta,4346
2548,60,Valletta,MT,Malta,4347
2549,61,Xaghra,MT,Malta,4606
2550,62,Xewkija,MT,Malta,4598
2551,63,Xghajra,MT,Malta,4631
2552,64,Zabbar,MT,Malta,4348
2553,65,Zebbug Ghawdex,MT,Malta,4576
2554,66,Zebbug Malta,MT,Malta,4349
2555,67,Zejtun,MT,Malta,4604
2556,68,Zurrieq,MT,Malta,4350
2557,10,Fontana,MT,Malta,5751
2558,16,Ghasri,MT,Malta,5752
2559,25,Luqa,MT,Malta,5753
2560,35,Mtarfa,MT,Malta,5754
2561,36,Munxar,MT,Malta,5755
2562,42,Qala,MT,Malta,5756
2563,45,Rabat Gozo,MT,Malta,5757
2564,47,Safi,MT,Malta,5758
2565,50,San Lawrenz,MT,Malta,5759
2566,53,Santa Lucija,MT,Malta,5760
2567,BL,Black River,MU,Mauritius,2540
2568,FL,Flacq,MU,Mauritius,2541
2569,GP,Grand Port,MU,Mauritius,2542
2570,MO,Moka,MU,Mauritius,2543
2571,PA,Pamplemousses,MU,Mauritius,2544
2572,PW,Plaines Wilhems,MU,Mauritius,2545
2573,PU,Port Louis,MU,Mauritius,2546
2574,RR,Riviere du Rempart,MU,Mauritius,2547
2575,SA,Savanne,MU,Mauritius,2548
2576,AG,Agalega Islands,MU,Mauritius,2549
2577,RO,Rodrigues,MU,Mauritius,2551
2578,CU,curepipe,MU,Mauritius,4446
2579,QB,quatre bornes,MU,Mauritius,4436
2580,BR,Beau Bassin-rose Hill,MU,Mauritius,5785
2581,CC,Cargados Carajos Shoals,MU,Mauritius,5786
2582,PL,Port Louis City,MU,Mauritius,5787
2583,VP,Vacoas-phoenix,MU,Mauritius,5788
2584,MLE,Male,MV,Maldives,2571
2585,NO,North,MV,Maldives,4351
2586,CE,Central,MV,Maldives,5745
2587,NC,North Central,MV,Maldives,5746
2588,NR,---,MV,Maldives,5747
2589,SU,South,MV,Maldives,5748
2590,UN,Upper North,MV,Maldives,5749
2591,US,Upper South,MV,Maldives,5750
2594,,Blantyre,MW,Malawi,2592
2592,C,central region,MW,Malawi,4455
2593,N,northern region,MW,Malawi,4509
2594,S,southern region,MW,Malawi,4510
2595,AGU,Aguascalientes,MX,Mexico,2599
2596,BCN,Baja California,MX,Mexico,2600
2597,BCS,Baja California Sur,MX,Mexico,2601
2598,CAM,Campeche,MX,Mexico,2602
2599,CHP,Chiapas,MX,Mexico,2603
2600,CHH,Chihuahua,MX,Mexico,2604
2601,COA,Coahuila de Zaragoza,MX,Mexico,2605
2602,COL,Colima,MX,Mexico,2606
2603,DIF,Distrito Federal,MX,Mexico,2607
2604,DUR,Durango,MX,Mexico,2608
2605,GUA,Guanajuato,MX,Mexico,2609
2606,GRO,Guerrero,MX,Mexico,2610
2607,HID,Hidalgo,MX,Mexico,2611
2608,JAL,Jalisco,MX,Mexico,2612
2609,MEX,Mexico,MX,Mexico,2613
2610,MIC,Michoacan de Ocampo,MX,Mexico,2614
2611,MOR,Morelos,MX,Mexico,2615
2612,NAY,Nayarit,MX,Mexico,2616
2613,NLE,Nuevo Leon,MX,Mexico,2617
2614,OAX,Oaxaca,MX,Mexico,2618
2615,PUE,Puebla,MX,Mexico,2619
2616,QUE,Queretaro de Arteaga,MX,Mexico,2620
2617,ROO,Quintana Roo,MX,Mexico,2621
2618,SLP,San Luis Potosi,MX,Mexico,2622
2619,SIN,Sinaloa,MX,Mexico,2623
2620,SON,Sonora,MX,Mexico,2624
2621,TAB,Tabasco,MX,Mexico,2625
2622,TAM,Tamaulipas,MX,Mexico,2626
2623,TLA,Tlaxcala,MX,Mexico,2627
2624,VER,Veracruz-Llave,MX,Mexico,2628
2625,YUC,Yucatan,MX,Mexico,2629
2626,ZAC,Zacatecas,MX,Mexico,2630
2627,01,Johor,MY,Malaysia,2631
2628,02,Kedah,MY,Malaysia,2632
2629,03,Kelantan,MY,Malaysia,2633
2630,04,Melaka,MY,Malaysia,2634
2631,05,Negeri Sembilan,MY,Malaysia,2635
2632,06,Pahang,MY,Malaysia,2636
2633,08,Perak,MY,Malaysia,2637
2634,09,Perlis,MY,Malaysia,2638
2635,07,Pulau Pinang,MY,Malaysia,2639
2636,13,Sarawak,MY,Malaysia,2640
2637,10,Selangor,MY,Malaysia,2641
2638,11,Terengganu,MY,Malaysia,2642
2639,14,Kuala Lumpur,MY,Malaysia,2643
2640,15,Labuan,MY,Malaysia,2644
2641,12,Sabah,MY,Malaysia,2645
2642,,Putrajaya,MY,Malaysia,2646
2642,16,Wilayah Persekutuan Putrajaya,MY,Malaysia,4625
2643,P,Cabo Delgado,MZ,Mozambique,2647
2644,G,Gaza,MZ,Mozambique,2648
2645,I,Inhambane,MZ,Mozambique,2649
2646,L,Maputo,MZ,Mozambique,2650
2647,S,Sofala,MZ,Mozambique,2651
2648,N,Nampula,MZ,Mozambique,2652
2649,A,Niassa,MZ,Mozambique,2653
2650,T,Tete,MZ,Mozambique,2654
2651,Q,Zambezia,MZ,Mozambique,2655
2652,B,Manica,MZ,Mozambique,2656
2653,MPM,Maputo,MZ,Mozambique,2657
2654,KH,Windhoek,NA,Namibia,2677
2655,CA,Caprivi,NA,Namibia,2684
2656,ER,Erongo,NA,Namibia,2685
2657,HA,Hardap,NA,Namibia,2686
2658,KA,Karas,NA,Namibia,2687
2659,KU,Kunene,NA,Namibia,2688
2660,OW,Ohangwena,NA,Namibia,2689
2655,OK,Okavango,NA,Namibia,2690
2662,OH,Omaheke,NA,Namibia,2691
2663,OS,Omusati,NA,Namibia,2692
2664,ON,Oshana,NA,Namibia,2693
2665,OT,Oshikoto,NA,Namibia,2694
2666,OD,Otjozondjupa,NA,Namibia,2695
2667,KE,Kavango East,NA,Namibia,5904
2668,KW,Kavango West,NA,Namibia,5974
2669,NR,---,NC,New Caledonia,4267
2670,01,Agadez,NE,Niger,2696
2671,02,Diffa,NE,Niger,2697
2672,03,Dosso,NE,Niger,2698
2673,04,Maradi,NE,Niger,2699
2674,05,Tahoua,NE,Niger,2701
2675,07,Zinder,NE,Niger,2702
2676,08,Niamey,NE,Niger,2703
2677,06,Tillaberi,NE,Niger,5362
2678,LA,Lagos,NG,Nigeria,2704
2707,,Rivers,NG,Nigeria,2705
2679,FC,Federal Capital Territory,NG,Nigeria,2706
2680,OG,Ogun,NG,Nigeria,2708
2692,,Oyo,NG,Nigeria,2710
2681,AK,Akwa Ibom,NG,Nigeria,2711
2682,CR,Cross River,NG,Nigeria,2712
2683,KD,Kaduna,NG,Nigeria,2713
2684,KT,Katsina,NG,Nigeria,2714
2685,AN,Anambra,NG,Nigeria,2715
2686,BE,Benue,NG,Nigeria,2716
2687,BO,Borno,NG,Nigeria,2717
2688,IM,Imo,NG,Nigeria,2718
2689,KN,Kano,NG,Nigeria,2719
2690,KW,Kwara,NG,Nigeria,2720
2691,NI,Niger,NG,Nigeria,2721
2692,OY,Oyo,NG,Nigeria,2722
2693,AD,Adamawa,NG,Nigeria,2723
2694,DE,Delta,NG,Nigeria,2724
2695,ED,Edo,NG,Nigeria,2725
2696,JI,Jigawa,NG,Nigeria,2726
2697,KE,Kebbi,NG,Nigeria,2727
2698,KO,Kogi,NG,Nigeria,2728
2699,OS,Osun,NG,Nigeria,2729
2700,TA,Taraba,NG,Nigeria,2730
2701,YO,Yobe,NG,Nigeria,2731
2702,AB,Abia,NG,Nigeria,2732
2703,BA,Bauchi,NG,Nigeria,2733
2704,EN,Enugu,NG,Nigeria,2734
2705,ON,Ondo,NG,Nigeria,2735
2706,PL,Plateau,NG,Nigeria,2736
2707,RI,Rivers,NG,Nigeria,2737
2708,SO,Sokoto,NG,Nigeria,2738
2709,BY,Bayelsa,NG,Nigeria,2739
2710,EB,Ebonyi,NG,Nigeria,2740
2711,EK,Ekiti,NG,Nigeria,2741
2712,GO,Gombe,NG,Nigeria,2742
2713,NA,Nassarawa,NG,Nigeria,2743
2714,ZA,Zamfara,NG,Nigeria,2744
2715,BO,Boaco,NI,Nicaragua,2745
2716,CA,Carazo,NI,Nicaragua,2746
2717,CI,Chinandega,NI,Nicaragua,2747
2718,CO,Chontales,NI,Nicaragua,2748
2719,ES,Esteli,NI,Nicaragua,2749
2720,GR,Granada,NI,Nicaragua,2750
2721,JI,Jinotega,NI,Nicaragua,2751
2722,LE,Leon,NI,Nicaragua,2752
2723,MD,Madriz,NI,Nicaragua,2753
2724,MN,Managua,NI,Nicaragua,2754
2725,MT,Matagalpa,NI,Nicaragua,2756
